word,n,rank
dītoahesa,1,5678
dītoasa,1,5679
dītoase,1,5680
dits,1,5681
ditsa,1,5682
dītsâb,1,5683
ditsao,1,5684
dīǀamǀam,1,5685
dīǀaro,1,5686
dīǀoasa,1,5687
dīǀoaǀoahesa,1,5688
dīǀoaǀoao,1,5689
dīǀoaǀoasaga,1,5690
dīǀoaǀoasase,1,5691
dīǀoaǀoase,1,5692
dīǀoaǀoasi,1,5693
dīǀoaǀoasiba,1,5694
dīǁnâo,1,5695
dīǂhanuǂhanuba,1,5696
dīǂuihe,1,5697
dīǂuio,1,5698
dīǃâ,1,5699
dīǃā,1,5700
dîǃgâguo,1,5701
dīǃkhai,1,5702
dîǃnâguǃâ,1,5703
doaǁga,1,5704
doexūb,1,5705
doeǁgabē,1,5706
doeǁgamahede,1,5707
doeǁgamahen,1,5708
doeǁgamaheo,1,5709
doeǁgarimakaisen,1,5710
doeǁgaǂuina,1,5711
doeǁgaǂuio,1,5712
doeǁgôa,1,5713
doeǂoa,1,5714
doeǂoas,1,5715
domman,1,5716
dommas,1,5717
dommats,1,5718
domoǃnâna,1,5719
domoǃnâsib,1,5720
domta,1,5721
domtsoatsoab,1,5722
domǂgâǁga,1,5723
drusilas,1,5724
eberi,1,5725
efata,1,5726
efeseǁîban,1,5727
efesusa,1,5728
efesusab,1,5729
efraim,1,5730
egab,1,5731
egiptes,1,5732
egipteǁîda,1,5733
egipteǃhūba,1,5734
ela,1,5735
elamǁîda,1,5736
eleasara,1,5737
eleasari,1,5738
elia,1,5739
eliabab,1,5740
eliatsa,1,5741
elieseri,1,5742
elimab,1,5743
elisab,1,5744
elisabet,1,5745
eliub,1,5746
eliuba,1,5747
eljakimma,1,5748
elmadammi,1,5749
elobǀî,1,5750
elodīsen,1,5751
elosa,1,5752
eloseb,1,5753
elosen,1,5754
elots,1,5755
eloxoresada,1,5756
eloxoresana,1,5757
eloxoresase,1,5758
eloxoresasen,1,5759
eloxoresasiga,1,5760
eloǃaoǃgâsi,1,5761
eloǃaoǃgâxan,1,5762
eloǃaoǃgâxana,1,5763
eloǃaoǃgâxase,1,5764
eloǃgâiǃōxa,1,5765
eloǃoaba,1,5766
emaus,1,5767
emerga,1,5768
emmanuel,1,5769
eneab,1,5770
eneatse,1,5771
enob,1,5772
enons,1,5773
epenetub,1,5774
epikureǁî,1,5775
eri,1,5776
esauba,1,5777
esel,1,5778
eseli,1,5779
eselro,1,5780
eselrob,1,5781
eselroba,1,5782
eselǂkhamrob,1,5783
eslib,1,5784
etiopiab,1,5785
etiopiaǁîb,1,5786
eubulub,1,5787
eunikes,1,5788
euodiasa,1,5789
euroklidonni,1,5790
eutixub,1,5791
fanueli,1,5792
farise,1,5793
farisetse,1,5794
febes,1,5795
felikstse,1,5796
feniks,1,5797
festutse,1,5798
figelub,1,5799
filemonni,1,5800
filetub,1,5801
filipeǁîdo,1,5802
filipisa,1,5803
filiputse,1,5804
filologub,1,5805
flegonni,1,5806
fortunatub,1,5807
frigiab,1,5808
frigiaǁî,1,5809
frigiaǁîda,1,5810
gâ,1,5811
gababē,1,5812
gabapesen,1,5813
gabasen,1,5814
gabatas,1,5815
gabaǂnûi,1,5816
gabriela,1,5817
gabrielta,1,5818
gabu,1,5819
gadi,1,5820
gagaban,1,5821
gagagab,1,5822
gagamûnanai,1,5823
gagan,1,5824
gagana,1,5825
gagaoǃnân,1,5826
gagase,1,5827
gagasidu,1,5828
gagasin,1,5829
gagasisa,1,5830
gagasise,1,5831
gagasisen,1,5832
gagaǂgaeǃapahes,1,5833
gāhe,1,5834
galateǁî,1,5835
galateǁîdo,1,5836
galateǁîn,1,5837
galileatse,1,5838
galileaǁîba,1,5839
galileaǁîna,1,5840
galileaǁîts,1,5841
galioba,1,5842
gamaliel,1,5843
gamalieli,1,5844
gamaǃgâ,1,5845
gangandi,1,5846
ganganhese,1,5847
ganganoǃnâ,1,5848
ganganoǃnân,1,5849
ganganra,1,5850
ganganǃâ,1,5851
ganupen,1,5852
gaob,1,5853
gaobakaisen,1,5854
gaohai,1,5855
gaosaga,1,5856
gaosan,1,5857
gaosibab,1,5858
gaosiban,1,5859
gaosiga,1,5860
gaosîsenga,1,5861
gaosîsenna,1,5862
gaosîseno,1,5863
gaosîsens,1,5864
gaoǀhao,1,5865
gaoǀhaose,1,5866
gaoǂamma,1,5867
garao,1,5868
gârede,1,5869
gâredi,1,5870
gârego,1,5871
gâren,1,5872
garibē,1,5873
gariǂgano,1,5874
garuǀî,1,5875
gās,1,5876
gasas,1,5877
gau,1,5878
gaub,1,5879
gaugau,1,5880
gaugauba,1,5881
gaugauhe,1,5882
gauǀî,1,5883
gāxaoǃnâse,1,5884
gāxaǃnâde,1,5885
gāxaǃnâse,1,5886
gāxaǃnâsigu,1,5887
gāxaǃnâsisen,1,5888
gaxuse,1,5889
geda,1,5890
gega,1,5891
genesareti,1,5892
gerstperegu,1,5893
gerstperes,1,5894
gerstǃhorob,1,5895
gideonni,1,5896
gôa,1,5897
goab,1,5898
gôakha,1,5899
gogi,1,5900
gogu,1,5901
golgotas,1,5902
goma,1,5903
gomaga,1,5904
goman,1,5905
gomas,1,5906
gomgu,1,5907
gongonhes,1,5908
gongonhesa,1,5909
gongonkhâi,1,5910
gongono,1,5911
gongons,1,5912
gongonǃnâb,1,5913
gongonǃnâhega,1,5914
gongonǃnâkha,1,5915
gongonǃnâsa,1,5916
gonxa,1,5917
gorana,1,5918
goros,1,5919
gowa,1,5920
gowagan,1,5921
gowaǃnôagu,1,5922
grikegowab,1,5923
grikeǁîda,1,5924
grikeǁîgowagu,1,5925
grikeǁînǀî,1,5926
gub,1,5927
gūdao,1,5928
gūdi,1,5929
gun,1,5930
gūnab,1,5931
guninide,1,5932
guninira,1,5933
gunu,1,5934
gunugunu,1,5935
guo,1,5936
gūrodo,1,5937
gūsa,1,5938
gūsaran,1,5939
gūse,1,5940
gūǀûn,1,5941
hâbade,1,5942
hâbaga,1,5943
habaguhe,1,5944
haban,1,5945
hâban,1,5946
hâbas,1,5947
hâbasa,1,5948
hâbasao,1,5949
hâdob,1,5950
hagars,1,5951
hagarsa,1,5952
hāgū,1,5953
hāgūna,1,5954
hāgūnab,1,5955
haha,1,5956
hâhâsa,1,5957
haiba,1,5958
haide,1,5959
haikuru,1,5960
haixapan,1,5961
haiǀgomsa,1,5962
haiǁgôatsuiǁgoagu,1,5963
haiǃkharub,1,5964
haiǃnôa,1,5965
hakadisiǃnaniǀa,1,5966
hakaǀnū,1,5967
hakaǁhôaxase,1,5968
hakaǁîs,1,5969
hakaǃnâguse,1,5970
ham,1,5971
hana,1,5972
hânas,1,5973
hapub,1,5974
hapuba,1,5975
haputoa,1,5976
harab,1,5977
harago,1,5978
haraharahe,1,5979
haraharasen,1,5980
harahe,1,5981
harahese,1,5982
harebebao,1,5983
harebeo,1,5984
harebeoǃnâ,1,5985
harebeoǃnâs,1,5986
hâro,1,5987
hāsao,1,5988
hâsats,1,5989
hâsets,1,5990
hâsib,1,5991
hâtoahesa,1,5992
hâtoase,1,5993
hâts,1,5994
hâǀgaiǀgaise,1,5995
hâǀî,1,5996
hâǁapo,1,5997
hāǂamda,1,5998
hāǂamde,1,5999
hāǂamgu,1,6000
hāǂamheo,1,6001
hâǂnamipe,1,6002
hâǂuio,1,6003
hâǂuise,1,6004
hāǃ,1,6005
hâǃganu,1,6006
hâǃganugo,1,6007
hâǃkhaide,1,6008
hâǃkhaigu,1,6009
hâǃkhaio,1,6010
hāǃnâba,1,6011
hâǃnâheb,1,6012
hâǃnâheba,1,6013
hâǃnâhena,1,6014
hâǃnâǃkhais,1,6015
hebreǁîgu,1,6016
hebreǁîta,1,6017
helib,1,6018
hemori,1,6019
henoxa,1,6020
hermab,1,6021
hermogeneb,1,6022
herodiasa,1,6023
herodionni,1,6024
hesronna,1,6025
hiasint,1,6026
hierapolis,1,6027
hîhe,1,6028
hîkākāba,1,6029
hîkākāhesa,1,6030
hîkākāhese,1,6031
hîkākās,1,6032
hîkākāsase,1,6033
hîna,1,6034
hînao,1,6035
hînaxasib,1,6036
hînaxaǃnâ,1,6037
hînaxaǃnâdo,1,6038
hiskiab,1,6039
hiskiaba,1,6040
hîǀhuruga,1,6041
hîǀhuruhesa,1,6042
hîǀhurunats,1,6043
hîǀhurusa,1,6044
hîǀhuruse,1,6045
hîǀhurusens,1,6046
hoabas,1,6047
hoadob,1,6048
hoanan,1,6049
hoaragana,1,6050
hoaragases,1,6051
hoaragasets,1,6052
hoaro,1,6053
hoasab,1,6054
hoasan,1,6055
hoatsa,1,6056
hoaǀgaixaba,1,6057
hōbase,1,6058
hōbasenga,1,6059
hōbaseno,1,6060
hōbasens,1,6061
hōgu,1,6062
hōheba,1,6063
hōhega,1,6064
hōhes,1,6065
hōhōǃnâgu,1,6066
hoi,1,6067
hōna,1,6068
horesada,1,6069
horesaga,1,6070
horesagu,1,6071
horesana,1,6072
horesase,1,6073
hōsas,1,6074
hōsats,1,6075
hoseab,1,6076
hōtsēdi,1,6077
hōǃâs,1,6078
hōǃâsendi,1,6079
hōǃnâs,1,6080
hûdi,1,6081
hûdisikoroǀa,1,6082
hûdisiǃnaniǀa,1,6083
hugab,1,6084
hugaǀguib,1,6085
hugaǀguits,1,6086
huigude,1,6087
huiheb,1,6088
huihes,1,6089
huisa,1,6090
huisab,1,6091
huise,1,6092
huixūna,1,6093
huiǀhao,1,6094
huiǃgûǃgû,1,6095
hukasa,1,6096
hukaǀgui,1,6097
hukaǀguin,1,6098
hurikhoega,1,6099
huriroba,1,6100
huriǂoasa,1,6101
hûǁîb,1,6102
hûǁîba,1,6103
hûǁîs,1,6104
ībadi,1,6105
ībaheo,1,6106
īban,1,6107
ībao,1,6108
ības,1,6109
ībats,1,6110
idi,1,6111
īdi,1,6112
īdo,1,6113
idu,1,6114
idumeab,1,6115
îganǀgēb,1,6116
îganǀgēo,1,6117
îganǀgēs,1,6118
īge,1,6119
īgo,1,6120
îhe,1,6121
ikoniumsa,1,6122
ilirikums,1,6123
īnan,1,6124
inas,1,6125
īnas,1,6126
irats,1,6127
irkha,1,6128
isab,1,6129
īsab,1,6130
isaiba,1,6131
isakab,1,6132
isaskari,1,6133
isebels,1,6134
isen,1,6135
ises,1,6136
īsets,1,6137
īsigu,1,6138
īsina,1,6139
iskarioǁî,1,6140
iskarioǁîba,1,6141
israels,1,6142
israelsa,1,6143
israelǁaese,1,6144
israelǁîb,1,6145
israelǁîgu,1,6146
israelǁîo,1,6147
īta,1,6148
italiaba,1,6149
italiaǁîs,1,6150
its,1,6151
itsa,1,6152
ītsoatsoa,1,6153
itureab,1,6154
īǀkhāsa,1,6155
īǁkhāsabaheo,1,6156
īǁoan,1,6157
īǁoasaba,1,6158
îǂhôasiba,1,6159
jakobuba,1,6160
jakobuta,1,6161
jambreb,1,6162
janeb,1,6163
jannaib,1,6164
jaredi,1,6165
jasonna,1,6166
jaspi,1,6167
jaspis,1,6168
jeftab,1,6169
jeremiats,1,6170
jerixosab,1,6171
jerusalemsab,1,6172
jesajabab,1,6173
jeseb,1,6174
jesuban,1,6175
jexoniab,1,6176
jexoniaba,1,6177
joananni,1,6178
jobi,1,6179
jodab,1,6180
jodehoresab,1,6181
jodehoresana,1,6182
jodeǁîdo,1,6183
jodeǁîkha,1,6184
jodeǁînab,1,6185
jodeǁîs,1,6186
jodeǁîse,1,6187
joeli,1,6188
jonammi,1,6189
joramma,1,6190
jorammi,1,6191
jorimmi,1,6192
josafata,1,6193
josafati,1,6194
joseki,1,6195
josetse,1,6196
josiab,1,6197
josiaba,1,6198
jotamma,1,6199
jotammi,1,6200
judata,1,6201
judatse,1,6202
judeabab,1,6203
julias,1,6204
juniab,1,6205
kab,1,6206
kāba,1,6207
kaesarab,1,6208
kaesarats,1,6209
kaesareab,1,6210
kaesareaǁî,1,6211
kāheo,1,6212
kaibaba,1,6213
kaibase,1,6214
kaibasen,1,6215
kaidisiǃnâguse,1,6216
kaido,1,6217
kaidu,1,6218
kaigo,1,6219
kaiheba,1,6220
kaihesao,1,6221
kaikaihesa,1,6222
kaikaisens,1,6223
kaikha,1,6224
kaikhoeb,1,6225
kaikhoega,1,6226
kairaga,1,6227
kairas,1,6228
kairats,1,6229
kaisen,1,6230
kaises,1,6231
kaisi,1,6232
kaits,1,6233
kaitsēde,1,6234
kaitsēdi,1,6235
kaitsēgu,1,6236
kaiǂâu,1,6237
kaiǂâub,1,6238
kaiǃādi,1,6239
kaiǃās,1,6240
kajafaba,1,6241
kamanaba,1,6242
kamanaga,1,6243
kanaanǁî,1,6244
kanaanǃhūb,1,6245
kanaanǃhūba,1,6246
kandakes,1,6247
kandelarga,1,6248
kandelarkha,1,6249
kaneli,1,6250
kapadosiab,1,6251
kapadosiaǁîda,1,6252
karakaraba,1,6253
karana,1,6254
kareheba,1,6255
karehese,1,6256
karetsoatsoa,1,6257
karokarosa,1,6258
karokarosensa,1,6259
karosan,1,6260
karosasiba,1,6261
karpub,1,6262
kasats,1,6263
kaudas,1,6264
kaukau,1,6265
kaukauhesa,1,6266
kaǁō,1,6267
kāǁōn,1,6268
kāǁōsa,1,6269
kāǁōtsēs,1,6270
kēbob,1,6271
kēboba,1,6272
kēbode,1,6273
kēboga,1,6274
kēbomîdi,1,6275
kēbos,1,6276
kēboside,1,6277
khâ,1,6278
khādīse,1,6279
khaiba,1,6280
khâiba,1,6281
khaibaba,1,6282
khâibaba,1,6283
khaihes,1,6284
khaihesa,1,6285
khâikhâisen,1,6286
khâikhâiǃnâ,1,6287
khâikhâiǃnâdi,1,6288
khâimâ,1,6289
khâisan,1,6290
khaisas,1,6291
khaise,1,6292
khâise,1,6293
khâita,1,6294
khākhoeba,1,6295
khākhoebagu,1,6296
khākhoebats,1,6297
khākhoeda,1,6298
khākhoega,1,6299
khākhoesi,1,6300
khākhoetse,1,6301
khamits,1,6302
khanukhanu,1,6303
khaosa,1,6304
khaosǀkhāba,1,6305
khaosǀkhābǀî,1,6306
khaoǂgā,1,6307
khaoǂgāb,1,6308
khaoǂnamipe,1,6309
khaoǃkhopa,1,6310
kharo,1,6311
kharogu,1,6312
khās,1,6313
khāsi,1,6314
khauhapu,1,6315
khaurase,1,6316
khaus,1,6317
khausaosa,1,6318
khause,1,6319
khauǃgauro,1,6320
khauǃkhūheo,1,6321
khauǃkhūhesa,1,6322
khauǃnâ,1,6323
khôaba,1,6324
khôahesa,1,6325
khoakhoaba,1,6326
khoakhoahes,1,6327
khoakhoasa,1,6328
khoakhoasen,1,6329
khôan,1,6330
khôasa,1,6331
khôaǀkhā,1,6332
khôaǁnâba,1,6333
khôaǁnâheo,1,6334
khôaǁnâts,1,6335
khôaǂgâhesa,1,6336
khôaǂgâo,1,6337
khôaǂgâǃnâ,1,6338
khôaǂkhūhe,1,6339
khôaǂkhūsa,1,6340
khobaga,1,6341
khobahe,1,6342
khobodīhe,1,6343
khobon,1,6344
khoeban,1,6345
khoego,1,6346
khoenab,1,6347
khoenan,1,6348
khoenas,1,6349
khoenats,1,6350
khoesab,1,6351
khoeseb,1,6352
khoesedisikhoeseǀa,1,6353
khoesedisikhoeseǀan,1,6354
khoesega,1,6355
khoeseǁîs,1,6356
khoetsa,1,6357
khoexa,1,6358
khoexagun,1,6359
khoexakhoena,1,6360
khoeǀnamxasib,1,6361
khoeǂūsib,1,6362
khoeǂūsiba,1,6363
khoeǃgâgu,1,6364
khoeǃgâgun,1,6365
khoeǃgâguo,1,6366
khoeǃnôaba,1,6367
khōhe,1,6368
khoma,1,6369
khomaihedo,1,6370
khomaihes,1,6371
khomain,1,6372
khomaits,1,6373
khomgudi,1,6374
khomts,1,6375
khōn,1,6376
khoraǂuisen,1,6377
khōs,1,6378
khōsikhōb,1,6379
khowabahe,1,6380
khowasa,1,6381
khōǁgams,1,6382
khōǁnâhe,1,6383
khuikhâin,1,6384
khūkhū,1,6385
khūkhūsendi,1,6386
khūkhūsenxa,1,6387
khūs,1,6388
kidronni,1,6389
kilometera,1,6390
kilometerdi,1,6391
kiloxramgu,1,6392
kireneb,1,6393
kireneǁîgu,1,6394
kisi,1,6395
klaudias,1,6396
klaudiu,1,6397
klemenni,1,6398
kloes,1,6399
knidus,1,6400
koab,1,6401
koahesa,1,6402
koahese,1,6403
koasentsoatsoa,1,6404
koasenxan,1,6405
koaǁguibasa,1,6406
kōge,1,6407
kōkō,1,6408
kōkōse,1,6409
koloses,1,6410
komain,1,6411
koraxi,1,6412
korbans,1,6413
korinteǁîdo,1,6414
korinteǁîn,1,6415
korodisiǀoadisi,1,6416
korodisiǃnonaǀan,1,6417
korogu,1,6418
korokaidisi,1,6419
korokaidisisa,1,6420
korona,1,6421
koroǀoadisis,1,6422
koroǁîs,1,6423
kos,1,6424
kosami,1,6425
kōseno,1,6426
kōsets,1,6427
kōtoa,1,6428
kōǀîb,1,6429
kōǀîgu,1,6430
kōǀîo,1,6431
kōǂam,1,6432
kōǂgâsa,1,6433
kōǂnami,1,6434
kōǂuibasen,1,6435
kōǃâ,1,6436
kōǃgâsen,1,6437
kreskenni,1,6438
kretaǁîda,1,6439
kretaǁîn,1,6440
kristal,1,6441
kristali,1,6442
kristals,1,6443
krondo,1,6444
kumi,1,6445
kunis,1,6446
kuri,1,6447
kurigas,1,6448
kurigats,1,6449
kurixas,1,6450
kuruba,1,6451
kuruga,1,6452
kuruhena,1,6453
kurusa,1,6454
kurusabeda,1,6455
kuruǂnamipe,1,6456
kwartub,1,6457
lamexi,1,6458
lanterndi,1,6459
laodiseaǁî,1,6460
lasarubab,1,6461
lasarutse,1,6462
laseas,1,6463
lebeub,1,6464
legio,1,6465
legionna,1,6466
legiota,1,6467
legiungu,1,6468
levi,1,6469
leviba,1,6470
leviǁî,1,6471
leviǁîb,1,6472
leviǁîba,1,6473
leviǁîgu,1,6474
libertinǁîgu,1,6475
libiab,1,6476
lidia,1,6477
lidias,1,6478
likaoniab,1,6479
likaoniaǁîgowab,1,6480
lineǃkhaib,1,6481
linub,1,6482
lisaniab,1,6483
liseab,1,6484
lisiata,1,6485
litergu,1,6486
literi,1,6487
litostrotos,1,6488
lois,1,6489
maati,1,6490
mādi,1,6491
magadans,1,6492
magdalena,1,6493
māge,1,6494
magogi,1,6495
mâhâhâ,1,6496
māhen,1,6497
māheo,1,6498
mâibao,1,6499
mâibara,1,6500
mâibasa,1,6501
mâiga,1,6502
mâiheo,1,6503
mâihes,1,6504
mailra,1,6505
mailsats,1,6506
mâina,1,6507
mâis,1,6508
mâiǀgaiǀgai,1,6509
mâiǁapoǁapo,1,6510
mâiǁkhaeb,1,6511
mâkha,1,6512
malaleeli,1,6513
malxub,1,6514
mâma,1,6515
mânab,1,6516
manaenni,1,6517
manaseba,1,6518
maribab,1,6519
marimûǂamaob,1,6520
marinab,1,6521
mariron,1,6522
marirora,1,6523
mariros,1,6524
maris,1,6525
mariǁhōdi,1,6526
mariǁhōsa,1,6527
mariǁhōsab,1,6528
mariǂharuguǂgaes,1,6529
mariǃnôara,1,6530
marmorǀui,1,6531
marta,1,6532
māsats,1,6533
masedoniaǁî,1,6534
masedoniaǁîb,1,6535
masedoniaǁîkha,1,6536
māsenxasiba,1,6537
mâsiba,1,6538
matanna,1,6539
matanni,1,6540
matareb,1,6541
matarehesa,1,6542
mataresa,1,6543
matatab,1,6544
matikōsen,1,6545
mâtoa,1,6546
mâtoao,1,6547
māǀarohe,1,6548
mâǀîb,1,6549
mâǁaposasib,1,6550
mâǁaposasiba,1,6551
māǁnâgu,1,6552
māǁnâheo,1,6553
māǁnâkha,1,6554
māǁnâs,1,6555
māǁnâse,1,6556
māǁnâsen,1,6557
māǁnâsenn,1,6558
māǁnâsens,1,6559
māǂgaoxa,1,6560
māǂuiba,1,6561
māǂuis,1,6562
māǂuiǃâ,1,6563
mâǃgâ,1,6564
mâǃkhaide,1,6565
mâǃkhaisa,1,6566
mâǃkharusa,1,6567
mâǃoagu,1,6568
mâǃoahes,1,6569
mâǃoasa,1,6570
mâǃoasabe,1,6571
mâǃoasabeb,1,6572
mâǃoasabena,1,6573
medeǁîda,1,6574
meleab,1,6575
melite,1,6576
menab,1,6577
mesiab,1,6578
mesiaba,1,6579
meterga,1,6580
metergu,1,6581
metusalaxi,1,6582
mîbade,1,6583
mîbaheb,1,6584
mîbahesa,1,6585
mîbakaisenxa,1,6586
mîbao,1,6587
mîbatsoatsoa,1,6588
mîbaǃâ,1,6589
mîdanba,1,6590
mîdanse,1,6591
mîdeb,1,6592
mîden,1,6593
mîdets,1,6594
midianǃhūb,1,6595
mîdo,1,6596
mîgu,1,6597
mîheba,1,6598
mîhen,1,6599
miletusa,1,6600
mîmāba,1,6601
mîmāheb,1,6602
mîmâibab,1,6603
mîmâibahe,1,6604
mîmâibao,1,6605
mîmâibas,1,6606
mîmâideb,1,6607
mîmâihe,1,6608
mîmâihesa,1,6609
mîmâikhôa,1,6610
mîmâisab,1,6611
mîmâiǃâ,1,6612
mîmān,1,6613
mîmāo,1,6614
mîmāra,1,6615
mîmāsats,1,6616
mîmāsen,1,6617
mîmāts,1,6618
mint,1,6619
miras,1,6620
mîraǃâ,1,6621
mirexûiba,1,6622
mîse,1,6623
misiab,1,6624
misiaba,1,6625
mitilenes,1,6626
mîtsa,1,6627
mîtsâ,1,6628
mîxūna,1,6629
mîxūxab,1,6630
mîǀgui,1,6631
mîǀîgus,1,6632
mîǀîhe,1,6633
mîǀîhes,1,6634
mîǁgaiǁgai,1,6635
mîǁnâ,1,6636
mîǂuiheǁoasa,1,6637
mîǃâ,1,6638
mîǃāba,1,6639
mîǃgûǃgû,1,6640
mîǃnôa,1,6641
mîǃnôade,1,6642
mnason,1,6643
moloxi,1,6644
mostardǃkhomros,1,6645
mûdeb,1,6646
mûheǁoa,1,6647
mûheǁoasan,1,6648
mûheǃâ,1,6649
mûhō,1,6650
mûmâinǃgâba,1,6651
mûmâinǃgân,1,6652
mûmâinǃgâse,1,6653
mûmâo,1,6654
mûmûsase,1,6655
mûsan,1,6656
mûseb,1,6657
mûsen,1,6658
mûǁnâ,1,6659
mûǁoasan,1,6660
mûǂam,1,6661
mûǂamaoba,1,6662
mûǂamaosisa,1,6663
mûǂamsis,1,6664
mûǂanga,1,6665
mûǂans,1,6666
mûǂgā,1,6667
mûǂnôao,1,6668
mûǂuibasen,1,6669
mûǂuidaos,1,6670
mûǂuidaosa,1,6671
mûǃganuhesa,1,6672
mûǃgoaxa,1,6673
naamanni,1,6674
nabasase,1,6675
nagaib,1,6676
nâgu,1,6677
nahori,1,6678
nahummi,1,6679
nains,1,6680
nam,1,6681
nâmâ,1,6682
namma,1,6683
nanaba,1,6684
nanaheo,1,6685
nanase,1,6686
nanaxū,1,6687
nanaǁnân,1,6688
narsisub,1,6689
naru,1,6690
nasareǁîn,1,6691
nasareǁîta,1,6692
nasonna,1,6693
natanni,1,6694
naudu,1,6695
naukha,1,6696
naunan,1,6697
naupas,1,6698
nausa,1,6699
nautsa,1,6700
nautsēb,1,6701
nauǀkhāb,1,6702
nauǃanin,1,6703
nâǂkhū,1,6704
neapolis,1,6705
nēbao,1,6706
nēdeo,1,6707
nēnas,1,6708
nēpan,1,6709
nēpaxu,1,6710
nereub,1,6711
nerib,1,6712
nēsan,1,6713
nēsao,1,6714
nēsisab,1,6715
nētikōna,1,6716
nētikōses,1,6717
nēts,1,6718
nētsēb,1,6719
nētsēo,1,6720
nîdi,1,6721
niger,1,6722
nikanori,1,6723
nikolaiǁî,1,6724
nikolaiǁîn,1,6725
nikolaub,1,6726
nikopolis,1,6727
nimfas,1,6728
nîn,1,6729
nineves,1,6730
nineveǁîn,1,6731
nineveǁîna,1,6732
nîran,1,6733
nîras,1,6734
nîsan,1,6735
nôa,1,6736
noaxa,1,6737
noaxab,1,6738
nūbab,1,6739
nūbaba,1,6740
nūn,1,6741
nūsa,1,6742
nūǁaega,1,6743
ôabahe,1,6744
ôaban,1,6745
ôada,1,6746
oaga,1,6747
ôagan,1,6748
ôahe,1,6749
oan,1,6750
ôanab,1,6751
ôaron,1,6752
ôaros,1,6753
oase,1,6754
oasī,1,6755
ôaso,1,6756
ôatsao,1,6757
oaǀkhī,1,6758
oaǀkhīo,1,6759
ôaǂuin,1,6760
ôaǃnâb,1,6761
ôaǃnâheb,1,6762
ôaǃnâheǁoasa,1,6763
ôaǃnâo,1,6764
ôaǃnâsa,1,6765
obeb,1,6766
obeda,1,6767
obedi,1,6768
ōgu,1,6769
ōguo,1,6770
ōhe,1,6771
olimpab,1,6772
omda,1,6773
omhe,1,6774
omheo,1,6775
omkhâibasen,1,6776
omkhâio,1,6777
omkhâisa,1,6778
omkuru,1,6779
ommiǁhôas,1,6780
ommûǂamao,1,6781
ommûǂamaose,1,6782
ommûǂamsis,1,6783
omǃnôaga,1,6784
onan,1,6785
oreb,1,6786
orega,1,6787
orekaisen,1,6788
oresise,1,6789
oreǂuimarise,1,6790
ōs,1,6791
oses,1,6792
osets,1,6793
oǃnâ,1,6794
oǃnâse,1,6795
pafos,1,6796
pafosa,1,6797
palmhaidi,1,6798
palmhais,1,6799
pamfiliaba,1,6800
pamfiliaǁîda,1,6801
parmenab,1,6802
partiaǁîda,1,6803
pasxa,1,6804
pasxatsēs,1,6805
pasxaǁaeb,1,6806
pasxaǂûsa,1,6807
pataras,1,6808
patmos,1,6809
patrobab,1,6810
pelegi,1,6811
peningra,1,6812
penni,1,6813
pereǂûb,1,6814
pereǂûs,1,6815
pereǂûsa,1,6816
pergesa,1,6817
perkamende,1,6818
persis,1,6819
petruts,1,6820
pirikhōn,1,6821
piriro,1,6822
pirub,1,6823
pisidiab,1,6824
pisidiaba,1,6825
porsiub,1,6826
pretoriummi,1,6827
priskas,1,6828
pristerdommi,1,6829
pristersi,1,6830
pristersise,1,6831
pristersîsennab,1,6832
proxorub,1,6833
psalm,1,6834
psalmde,1,6835
psalms,1,6836
ptolemais,1,6837
pudenni,1,6838
purpur,1,6839
purpursara,1,6840
purpursarab,1,6841
purpurǀûn,1,6842
purpurǁamaxū,1,6843
puteolis,1,6844
rabunitse,1,6845
rada,1,6846
rado,1,6847
radob,1,6848
radu,1,6849
raga,1,6850
rago,1,6851
ramas,1,6852
rasa,1,6853
ratsa,1,6854
raxas,1,6855
raxels,1,6856
raǀî,1,6857
raǃâb,1,6858
raǃân,1,6859
rebekas,1,6860
refanni,1,6861
regiums,1,6862
rehabeamma,1,6863
rehabeammi,1,6864
rehub,1,6865
resab,1,6866
rode,1,6867
rodos,1,6868
romeǁîda,1,6869
romeǁîga,1,6870
romeǁîkha,1,6871
romeǁîo,1,6872
romeǁîtsa,1,6873
rubenni,1,6874
ruri,1,6875
ruts,1,6876
s,1,6877
sâba,1,6878
sadan,1,6879
sadao,1,6880
sadoka,1,6881
sadoki,1,6882
sadusega,1,6883
sadusegab,1,6884
saduseǁî,1,6885
saduseǁîǃnans,1,6886
safir,1,6887
safiras,1,6888
sagon,1,6889
sai,1,6890
saila,1,6891
sakhoma,1,6892
salamis,1,6893
salatiela,1,6894
salatieli,1,6895
salims,1,6896
salmones,1,6897
salmonna,1,6898
salomonna,1,6899
salomonni,1,6900
samariaǁîb,1,6901
samariaǁîts,1,6902
samdi,1,6903
sami,1,6904
samos,1,6905
samotrakes,1,6906
samra,1,6907
samuela,1,6908
sân,1,6909
saodeb,1,6910
saogarun,1,6911
saogo,1,6912
saogub,1,6913
saogusase,1,6914
saohā,1,6915
saohe,1,6916
saokha,1,6917
saon,1,6918
saona,1,6919
saoros,1,6920
saoǀhao,1,6921
saoǂnûisa,1,6922
saoǃgonao,1,6923
saoǃgons,1,6924
sâoǃnâ,1,6925
sâoǃnâkaisen,1,6926
sarakha,1,6927
saranan,1,6928
sarase,1,6929
sardiu,1,6930
sardius,1,6931
sardoniks,1,6932
